"Store ID","Store Name","Ownership Type","Country","City","Region","ZIP Code","Address","Coordinates","Phone Number","Opening Hours"
"1022070","Northgate & Struthers","Company-Operated","United States","Gleneagle","Colorado","80921","13502 Struthers Rd, Colorado Springs","[39.02860,-104.82865]","+1 719 367 9440","Mo-Su 05:00-19:30"
"1022055","Meijer Valparaiso 297","Licensed Store","United States","Valparaiso","Indiana","46383","405 Porter Vales Boulevard, Valparaiso","[41.47231,-87.01819]","+1 219 300 8009","Mo-Su 06:00-19:00"
"1022062","Target Pensacola 686","Licensed Store","United States","Pensacola","Florida","32503","4711 Bayou Blvd, Pensacola","[30.46883,-87.20888]","+1 850 494 9070","Mo-Su 08:00-20:00"
"1022063","Target Williamsville 1011","Licensed Store","United States","East Amherst","New York","14221","8290 Transit Rd, Williamsville","[42.99503,-78.69905]","+1 716 639 1945","Mo-Su 07:00-20:00"
"1022069","2720 Dekalb Pike - East Norrit","Company-Operated","United States","Norristown","Pennsylvania","19401","2720 Dekalb Pike, East Norriton","[40.13945,-75.31419]","+1 610 304 5814","Mo-Su 05:00-20:30"
"1022071","Howell - Rt 9 N","Company-Operated","United States","Howell Township","New Jersey","07731","5325 US-9, Howell Township","[40.12664,-74.22177]","+1 732 363 7772","Mo-Su 05:00-21:00"
"1022077","Roswell Rd & Windsor","Company-Operated","United States","Sandy Springs","Georgia","30342","4520 Roswell Rd, Atlanta","[33.87863,-84.38020]","+1 404 497 9121","Mo-Su 05:00-20:00"
"1022078","Dixie Hwy & Lucerne Ave","Company-Operated","United States","Lake Worth Beach","Florida","33460","127 N Dixie Hwy, Lake Worth","[26.61739,-80.05763]","+1 561 588 4156","Mo-Su 05:00-21:00"
"1022081","Golf Course & Redwood","Company-Operated","United States","Rohnert Park","California","94928","5065 Redwood Dr, Rohnert Park","[38.36370,-122.71571]","+1 707 339 6619","Mo-Fr 04:30-21:00; Sa-Su 05:00-21:00"
"1022089","Collins & I-295","Company-Operated","United States","Jacksonville","Florida","32244","7051 Collins Rd, Jacksonville","[30.20486,-81.75933]","+1 904 573 8252","Mo-Fr 04:30-20:00; Sa-Su 05:00-20:00"
"1022112","Kroger Roanoke 391 (Icon)","Licensed Store","United States","Roanoke","Virginia","24012","3970 Valley Gateway Blvd, Roanoke","[37.31294,-79.88037]","+1 540 977 6480","Mo-Su 06:00-18:00"
"1022099","Kroger Steubenville 512","Licensed Store","United States","Steubenville","Ohio","43952","264 South Hollywood Blvd, Steubenville","[40.36804,-80.63942]","+1 740 264 5057","Mo-Su 06:00-19:00"
"1022359","Publix Miami 1397","Licensed Store","United States","Miami","Florida","33132","1776 BISCAYNE BLVD., Miami","[25.79264,-80.18939]","+1 305 358 3433","Mo-Su 07:00-19:00"
"1022362","Stearns & Route 59","Company-Operated","United States","Bartlett","Illinois","60103","916 S IL Route 59, Bartlett","[41.97421,-88.20750]","+1 630 289 6681","Mo-Su 05:00-20:00"
"1022352","Sleater Kinney & Royal","Company-Operated","United States","Lacey","Washington","98503","537 Sleater Kinney Rd SE, Lacey","[47.04368,-122.83431]","+1 360 491 8247","Mo-Su 04:30-21:00"
"1022354","Safeway Fairfield 1722","Licensed Store","United States","Fairfield","California","94534","5051 Business Center Dr, Fairfield","[38.21688,-122.14115]","+1 707 863 4160","Mo-Su 05:30-19:00"
"1022358","Hy-Vee Milan 1415","Licensed Store","United States","Milan","Illinois","61264","201 10TH AVENUE WEST, Milan","[41.44392,-90.57002]","+1 309 787 0273","Mo-Su 06:00-19:00"
"1022367","I-40 & Turnersburg Hwy","Company-Operated","United States","Statesville","North Carolina","28625","187 Turnersburg Hwy, Statesville","[35.81304,-80.87651]","+1 704 928 8920","Mo-Su 05:00-21:00"
"1022386","Pick'n Save Milwaukee 878","Licensed Store","United States","Milwaukee","Wisconsin","53207","250 W Holt AVe, Milwaukee","[42.98385,-87.91338]","+1 414 294 2144","Mo-Su 06:00-18:00"
"1022413","Kroger Cumming 627","Licensed Store","United States","Cumming","Georgia","30040","5550 Bethelview Road, Cumming","[34.16983,-84.18530]","+1 678 456 4052","Mo-Su 06:00-20:00"
"1022427","Target Vancouver EAST 1444","Licensed Store","United States","Vancouver","Washington","98684","16200 SE Mill Plain Blvd, Vancouver","[45.61687,-122.50610]","+1 360 449 6420","Mo-Su 08:00-20:00"
"1022438","Safeway Lahaina 1222","Licensed Store","United States","Lahaina","Hawaii","96761","1221 Honoapiilani Hwy, Lahaina","[20.88685,-156.68400]","+1 808 667 4392","Mo-Su 06:00-19:00"
"1022422","Kroger Brighton 638","Licensed Store","United States","Brighton","Michigan","48116","9968 E. Grand River, Brighton","[42.51956,-83.76244]","+1 810 225 6200","Mo-Su 06:00-18:00"
"1022426","Target Columbus 3244","Licensed Store","United States","Columbus","Ohio","43201","1892 N. High St, Columbus","[40.00116,-83.00782]","+1 614 384 5413","Mo-Fr 07:00-20:00; Sa-Su 08:00-20:00"
"1022436","63rd & Grand","Company-Operated","United States","Nichols Hills","Oklahoma","73116","1123 NW 63rd Avenue, Nichols Hills","[35.53725,-97.53236]","+1 405 841 3300","Mo-Fr 04:30-21:00; Sa-Su 05:00-21:00"
"1022437","I-215 & Little League","Company-Operated","United States","San Bernardino","California","92407","3194 West Kendall Drive, San Bernardino","[34.19123,-117.35921]","+1 909 473 8940","Mo-Su 04:30-23:00"
"1022522","Macy's Chandler Fashion 1st Fl","Licensed Store","United States","Chandler","Arizona","85226","3107 West Chandler Blvd., Chandler","[33.30110,-111.89724]","+1 602 592 1207","Mo-Sa 10:00-20:00; Su 11:00-18:00"
"1022523","Ben Maddox & Noble","Company-Operated","United States","Visalia","California","93292","1349 E. Noble Avenue, Visalia","[36.32467,-119.27780]","+1 559 622 8843","Mo-Su 04:30-21:00"
"1022527","Yale & 61st","Company-Operated","United States","Tulsa","Oklahoma","74136","4810 E 61st St, Tulsa","[36.07481,-95.92369]","+1 918 488 8547","Mo-Fr 04:30-21:00; Sa-Su 05:00-21:00"
"1022532","Griffin Rd & S University Dr","Company-Operated","United States","Davie","Florida","33328","4593 S University Dr, Davie","[26.06427,-80.25272]","+1 954 434 2587","Mo-Su 05:00-22:00"
"1022543","Colfax & Scranton","Company-Operated","United States","Aurora","Colorado","80011","12700 E. Colfax Avenue, Aurora","[39.73991,-104.84106]","+1 720 765 8069","Mo-Fr 04:30-21:00; Sa-Su 05:00-20:00"
"1022526","California's Great America","Licensed Store","United States","Santa Clara","California","95054","2401 Agnew Dr, Santa Clara","[37.39635,-121.97418]","+1 408 988 1776","Mo-Fr closed; Sa-Su 12:00-22:00"
"1022529","Faneuil Hall Mrkt Place","Company-Operated","United States","Boston","Massachusetts","02109","8 North Market Street, Boston","[42.36044,-71.05427]","+1 617 227 0256","Mo-Su 05:00-21:00"
"1022530","83rd & Thunderbird","Company-Operated","United States","Peoria","Arizona","85381","8160 W Thunderbird Rd, Peoria","[33.61039,-112.23482]","+1 623 979 5479",""
"1022531","Hwy 2 & Nevada","Company-Operated","United States","Fairwood","Washington","99218","10919 N Newport Hwy, Spokane","[47.75707,-117.39538]","+1 509 465 1531","Mo-Su 04:30-21:00"
"1022541","Residence Inn Downtown Memphis","Licensed Store","United States","Memphis","Tennessee","38103","110 Monroe Ave, Memphis","[35.14414,-90.05282]","+1 901 578 3700","Mo-Su 06:00-16:00"
"1022553","Channel Islands & Wheelhouse","Company-Operated","United States","Port Hueneme","California","93041","555 Channel Islands Blvd., Port Hueneme","[34.17623,-119.21384]","+1 805 228 5591","Mo-Su 05:00-22:00"
"1022557","Three Alliance Center Main Lob","Licensed Store","United States","Atlanta","Georgia","30326","3550 Lenox Rd, Atlanta","[33.85209,-84.36739]","+1 470 571 0886","Mo-Fr 07:00-16:00; Sa-Su closed"
"1022574","Regency Square Mall","Company-Operated","United States","Tuckahoe","Virginia","23229","8631 Quioccasin Rd, Henrico","[37.60221,-77.56629]","+1 804 740 2011","Mo-Su 05:00-20:00"
"1022551","Hotel Gettysburg","Licensed Store","United States","Gettysburg","Pennsylvania","17325","One Lincoln Square, Gettysburg","[39.83103,-77.23058]","+1 717 338 5401","Mo-We closed; Th 12:00-19:00; Fr 06:30-19:00; Sa 07:00-19:00; Su 07:00-15:00"
"1022552","DFW Terminal C Gate 8","Licensed Store","United States","Grapevine","Texas","75261","3301 S 22nd Ave, DFW Airport","[32.89974,-97.03712]","","Mo-Su 04:30-21:00"
"1022554","Oracle & 1st","Company-Operated","United States","Oro Valley","Arizona","85737","10615 N Oracle Rd, Oro Valley","[32.39941,-110.95699]","+1 520 219 7903","Mo-Su 04:30-20:30"
"1022555","2309 N Federal Hwy","Company-Operated","United States","Fort Lauderdale","Florida","33305","2309 N Federal Hwy, Fort Lauderdale","[26.15621,-80.11816]","+1 954 564 9775","Mo-Su 05:00-21:00"
"1022566","Target Philly N. Liberties 328","Licensed Store","United States","Philadelphia","Pennsylvania","19123","456 N 5th St, Philadelphia","[39.95997,-75.14800]","+1 215 201 3267","Mo-Fr 07:00-20:00; Sa-Su 08:00-20:00"
"1022567","Shaw's Sharon 0418","Licensed Store","United States","Sharon","Massachusetts","02067","750 South Main Street, Sharon","[42.09383,-71.22039]","+1 781 784 5995","Mo-Su 07:00-20:00"
"1022568","Hershey Towne Square","Company-Operated","United States","Hershey","Pennsylvania","17033","169 W Chocolate Ave, Hershey","[40.28486,-76.65293]","+1 717 531 3246","Mo-Su 05:00-20:00"
"1022575","116th & Olio - Fishers","Company-Operated","United States","Fishers","Indiana","46037","13701 E 116th St, Fishers","[39.95729,-85.92002]","+1 317 845 7383","Mo-Su 05:00-21:00"
"1022576","Publix Lake Mary 1304","Licensed Store","United States","Lake Mary","Florida","32746","870 OAK VILLAGE LANE, Lake Mary","[28.78782,-81.35708]","+1 407 804 1987","Mo-Su 07:00-19:00"
"1031602","Franklin & College","Company-Operated","United States","Hartwell","Georgia","30643","20 E Franklin St, Hartwell","[34.35256,-82.92906]","+1 706 786 0114","Mo-Su 05:00-21:00"
"1022599","Target Haddon Township 3296","Licensed Store","United States","Haddon Township","New Jersey","08033","650 West Cuthbert Blvd., Haddon Township","[39.90069,-75.06231]","+1 856 477 9341","Mo-Fr 07:00-20:00; Sa-Su 08:00-20:00"
"1022602","Ingles Piedmont 73","Licensed Store","United States","Powdersville","South Carolina","29642","10903 Anderson Rd., Piedmont","[34.78282,-82.48667]","+1 864 295 2200","Mo-Sa 06:00-21:00; Su 07:00-21:00"
"1022603","Kroger Memphis 430","Licensed Store","United States","Memphis","Tennessee","38115","540 South Mendenhall, Memphis","[35.11640,-89.89437]","+1 901 683 8846","Mo-Su 06:00-18:00"
"1022613","87th and Indiana","Company-Operated","United States","Arvada","Colorado","80007","8830 Indiana St, Arvada","[39.85732,-105.16494]","+1 303 423 0707","Mo-Su 05:00-20:00"
"1022577","Charleston, Southridge Shoppin","Company-Operated","United States","South Charleston","West Virginia","25309","2809 Mountaineer Boulevard, Charleston","[38.31883,-81.71840]","+1 304 744 0733","Mo-Th 05:00-21:00; Fr-Sa 05:00-22:00; Su 05:00-21:00"
"1022579","Greenfield CA","Company-Operated","United States","Greenfield","California","93927","367 Walnut Ave, Greenfield","[36.32996,-121.24137]","+1 831 333 6046","Mo 04:30-22:30; Tu-We 04:30-22:00; Th-Su 04:30-22:30"
"1022596","Maryville University Library","Licensed Store","United States","Town and Country","Missouri","63141","610 Maryville University Drive, St. Louis","[38.64212,-90.50546]","+1 314 529 9511","Mo-Fr 07:30-17:00; Sa-Su 09:00-13:00"
"1022604","Soquel Canyon & Pomona Rincon","Company-Operated","United States","Chino Hills","California","91709","15855 Soquel Canyon Pkwy, Chino Hills","[33.96381,-117.69177]","+1 909 315 0910","Mo-Su 04:00-22:00"
"1022605","Cicero & Berteau","Company-Operated","United States","Chicago","Illinois","60641","4155 N Cicero, Chicago","[41.95672,-87.74700]","+1 708 701 6087","Mo-Su 05:00-22:00"
"1022606","Telegraph & I-696","Company-Operated","United States","Southfield","Michigan","48033","26436 Telegraph Rd, Southfield","[42.48258,-83.28464]","+1 248 752 6921","Mo-Su 05:00-20:00"
"1031604","Hazard Ave, Enfield","Company-Operated","United States","Enfield","Connecticut","06082","39 Hazard Ave, Enfield","[41.99017,-72.57800]","+1 860 932 3588","Mo-Fr 04:30-21:00; Sa-Su 05:00-21:00"
"1022768","Albertsons Boise 169","Licensed Store","United States","Boise","Idaho","83706","909 E. Parkcenter Blvd., Boise","[43.58121,-116.17214]","+1 208 345 3180","Mo-Su 06:00-19:00"
"1022799","Baldwin Wallace Univ. Front St","Licensed Store","United States","Berea","Ohio","44017","106 Front Street, Berea","[41.36821,-81.85305]","+1 440 826 2005","Mo-Fr 06:00-16:00; Sa-Su closed"
"1022764","Safeway San Mateo 970","Licensed Store","United States","San Mateo","California","94402","1655 El Camino Real, San Mateo","[37.55333,-122.31389]","+1 650 341 0374","Mo-Su 05:00-19:30"
"1022765","The Palazzo Casino Level","Licensed Store","United States","Paradise","Nevada","89109","3325 South Las Vegas Blvd, Las Vegas","[36.12408,-115.16802]","+1 702 607 0867","Mo-Su 05:30-20:00"
"1022814","Indiana State Univ. Student Un","Licensed Store","United States","Terre Haute","Indiana","47809","550 CHESTNUT ST, Terre Haute","[39.47081,-87.41089]","+1 812 237 7627","Mo-Th 08:00-19:00; Fr 08:00-17:00; Sa-Su closed"
"1022882","Ingles Kingsport 72","Licensed Store","United States","Kingsport","Tennessee","37663","4345 Ft. Henry Dr., Kingsport","[36.48214,-82.49496]","+1 423 239 6261","Mo-Sa 06:00-21:00; Su 07:00-21:00"
"1022894","Colfax & Altura","Company-Operated","United States","Aurora","Colorado","80011","14901 E. Colfax Avenue, Aurora","[39.74040,-104.81447]","+1 303 340 3403","Mo-Fr 05:00-21:00; Sa-Su 05:00-20:00"
"1022896","1304 Wilmington Pike","Company-Operated","United States","Dilworthtown","Pennsylvania","19382","1304 Wilmington Pike, West Chester","[39.90577,-75.56796]","+1 610 399 0948","Mo-Su 05:00-20:00"
"1022897","Woodmore Town Center","Company-Operated","United States","Glenarden","Maryland","20706","9350 Taj Ln, Lanham","[38.92085,-76.84550]","+1 301 386 6118","Mo-Su 05:00-21:00"
"1022902","Kroger Grove City 341","Licensed Store","United States","Grove City","Ohio","43123","2474 Stringtown Road, Grove City","[39.88279,-83.06867]","+1 614 875 1676","Mo-Su 06:00-20:00"
"1022906","Broadlands Village","Company-Operated","United States","Broadlands","Virginia","20148","43155 Broadlands Center, Ashburn","[39.02561,-77.50935]","+1 703 858 1102","Mo-Su 05:00-20:00"
"1022907","Speedway & 6th","Company-Operated","United States","Tucson","Arizona","85705","203 E Speedway Blvd, Tucson","[32.23615,-110.96846]","+1 520 490 9431","Mo 04:30-19:00; Tu-Su 04:30-20:30"
"1022913","Western and 95th","Company-Operated","United States","Evergreen Park","Illinois","60805","9564 S Western Ave, Evergreen Park","[41.71891,-87.68260]","+1 708 423 1993","Mo-Sa 04:30-21:00; Su 05:00-21:00"
"1022915","Figueroa & Cypress","Company-Operated","United States","Los Angeles","California","90065","3241 N Figueroa St, Los Angeles","[34.08646,-118.21944]","+1 213 999 7901","Mo-Su 04:30-23:30"
"1022895","Smoky Hill & Buckley","Company-Operated","United States","Centennial","Colorado","80015","17000 E Smoky Hill Rd, Centennial","[39.62520,-104.79008]","+1 303 693 3635","Mo-Sa 04:30-20:00; Su 05:00-20:00"
"1022903","Haggen Lake Stevens 3600","Licensed Store","United States","Lake Stevens","Washington","98258","8915 Market Place NE, Lake Stevens","[47.99897,-122.11018]","+1 425 377 7100","Mo-Fr 05:00-19:00; Sa-Su 06:00-19:00"
"1022904","The Junction - Sonora","Company-Operated","United States","East Sonora","California","95370","13781 Mono Way, Sonora","[37.97573,-120.34285]","+1 209 533 8831","Mo-Fr 04:30-20:00; Sa-Su 05:00-20:00"
"1022908","16th & US-31","Company-Operated","United States","Holland","Michigan","49423","590 E 16th St, Holland","[42.78260,-86.08184]","+1 616 201 7613","Mo-Fr 04:30-21:00; Sa-Su 05:00-21:00"
"1022910","Heber - Main St and 600 S.","Company-Operated","United States","Heber City","Utah","84032","705 S Main St, Heber City","[40.49888,-111.41320]","+1 435 654 1243","Mo-Su 05:00-20:00"
"1022911","Fred Meyer Shoreline 13","Licensed Store","United States","Shoreline","Washington","98133","18325 Aurora Ave North, Shoreline","[47.76174,-122.34763]","+1 206 546 8000",""
"1022912","TRINITY UNIVERSITY COATES LIBR","Licensed Store","United States","San Antonio","Texas","78212","1 TRINITY PLACE, San Antonio","[29.46517,-98.48313]","+1 210 999 8534","Mo-Th 08:00-21:00; Fr 08:00-17:00; Sa 10:00-17:00; Su 10:00-21:00"
"1023107","13th and Simpson - Sugar House","Company-Operated","United States","Salt Lake City","Utah","84106","2254 S 1300 E, Salt Lake City","[40.72181,-111.85427]","+1 801 483 2974","Mo-Su 04:30-20:00"
"1023116","8th & Olive","Company-Operated","United States","Los Angeles","California","90014","801 S Olive St, Los Angeles","[34.04532,-118.25721]","+1 213 627 7613","Mo-Fr 04:30-21:00; Sa-Su 05:00-21:00"
"1023136","Target Columbus 1179","Licensed Store","United States","Columbus","Georgia","31904","1591 Bradley Park Dr, Columbus","[32.53471,-84.97158]","+1 706 321 0831","Mo-Su 08:00-20:00"
"1023168","Macy's Stonebriar Center 1st F","Licensed Store","United States","Frisco","Texas","75034","2609 Preston Road, Frisco","[33.10046,-96.80930]","+1 972 731 3600","Mo-Sa 10:00-20:00; Su 11:00-18:00"
"1023174","Macy's North Park Center 2nd F","Licensed Store","United States","Dallas","Texas","75225","8687 North Central Expressway, Dallas","[32.86955,-96.77227]","+1 469 232 3600","Mo-Sa 10:00-20:00; Su 11:00-18:00"
"1023169","Macy's Northshore Mall 1st Flo","Licensed Store","United States","Peabody","Massachusetts","01960","210 Andover Street, Peabody","[42.54157,-70.94503]","+1 978 531 3800","Mo-Sa 10:00-20:00; Su 11:00-18:00"
"1023334","Sherwood & Southland","Company-Operated","United States","San Angelo","Texas","76904","5651 Sherwood Way, San Angelo","[31.42754,-100.51187]","+1 325 812 5519","Mo-Sa 04:30-21:30; Su 05:00-21:30"
"1023447","I-74 & SR-267","Company-Operated","United States","Brownsburg","Indiana","46112","1290 N Green St, Brownsburg","[39.86186,-86.39313]","+1 317 858 6346","Mo-Fr 04:30-20:00; Sa-Su 05:00-20:00"
"1023483","Target Dallas 3292","Licensed Store","United States","Dallas","Texas","75225","8335 Westchester Drive, Dallas","[32.86412,-96.80690]","+1 469 372 3350","Mo-Fr 07:00-20:00; Sa-Su 08:00-20:00"
"1023456","Middleton, S. Main St.","Company-Operated","United States","Middleton","Massachusetts","01949","233 S Main St, Middleton","[42.57900,-71.00040]","+1 978 777 2851","Mo-Su 04:30-21:00"
"1023460","White Mountain & Deuce of Club","Company-Operated","United States","Show Low","Arizona","85901","421 N. White Mountain Road, Show Low","[34.25343,-110.02817]","+1 928 532 8681","Mo-Su 04:30-21:00"
"1023515","La Plaza","Licensed Store","United States","McAllen","Texas","78503","2200 S. 10th Street, McAllen","[26.18772,-98.23626]","+1 956 331 4105","Mo-Th 09:00-21:00; Fr-Sa 08:45-21:15; Su 09:45-19:15"
"1023516","Kent, East Main St and Luther","Company-Operated","United States","Kent","Ohio","44240","1005 E Main St, Kent","[41.15422,-81.34458]","+1 330 677 7329","Mo-Su 04:30-21:00"
"1023518","US-131 & Lears","Company-Operated","United States","Petoskey","Michigan","49770","1341 Victories Ln, Petoskey","[45.34946,-84.96650]","+1 231 330 3742","Mo-Su 05:00-20:00"
"1023528","Highway 521 and Jim Wilson","Company-Operated","United States","Indian Land","South Carolina","29707","7716 Charlotte Highway, Indian Land","[34.93814,-80.83653]","+1 803 833 6561","Mo-Su 05:00-21:00"
"1023529","Target York 1221","Licensed Store","United States","East York","Pennsylvania","17402","2610 Pleasant Valley Rd, York","[39.98739,-76.68053]","+1 717 755 2759","Mo-Sa 07:00-20:00; Su 08:00-20:00"
"1023531","Folsom & 53rd","Company-Operated","United States","Sacramento","California","95819","5300 Folsom Blvd, Sacramento","[38.55930,-121.44114]","+1 916 216 9752","Mo-Su 04:30-21:30"
"1023494","Target Harvey 1451","Licensed Store","United States","Harvey","Louisiana","70058","1731 Manhattan Blvd, Harvey","[29.89021,-90.05365]","+1 504 227 2014","Mo-Su 08:00-20:00"
"1023502","Sugarloaf and Old Norcross","Company-Operated","United States","Lawrenceville","Georgia","30044","4825 Sugarloaf Pkwy, Lawrenceville","[33.95521,-84.05240]","+1 678 376 1272","Mo-Su 05:00-21:00"
"1023503","Shasta Community College Libra","Licensed Store","United States","Redding","California","96003","11555 OLD OREGON TRAIL, Redding","[40.62637,-122.31720]","+1 530 242 2300","Mo-Th 07:30-18:00; Fr 07:30-15:00; Sa-Su closed"
"1023522","Target Brooklyn 3243","Licensed Store","United States","New York","New York","11229","1715 East 13th St, New York","[40.60876,-73.95897]","","Mo-Fr 07:00-20:00; Sa-Su 08:00-20:00"
"1023546","Cordata Center","Company-Operated","United States","Bellingham","Washington","98226","4303 Guide Meridian, Bellingham","[48.79804,-122.48657]","+1 360 650 0883","Mo-Su 05:00-20:00"
"1023548","New College Rd & SW 27th","Company-Operated","United States","Ocala","Florida","34474","2710 SW College Rd, Ocala","[29.16481,-82.16966]","+1 352 873 8090","Mo-Su 05:00-21:00"
"1023549","Main & Rincon","Company-Operated","United States","Corona","California","92878","480 N Main St, Corona","[33.88567,-117.56515]","+1 951 371 7275","Mo-Su 03:00-23:00"
"1023552","Mockingbird & Maple","Company-Operated","United States","Dallas","Texas","75235","2455 West Mockingbird Lane, Dallas","[32.82761,-96.84570]","+1 469 243 9673","Mo-Su 05:00-21:30"
"1023554","Avalon & Golden Isle","Company-Operated","United States","Alafaya","Florida","32828","321 S Avalon Park Blvd, Orlando","[28.54277,-81.15314]","+1 407 273 6919","Mo-Su 05:00-21:00"
"1023555","Franklin Park, 105 VIP Drive","Company-Operated","United States","Allegheny County","Pennsylvania","15090","105 VIP Drive, Franklin Park","[40.61725,-80.09406]","+1 724 933 4600","Mo 05:00-19:00; Tu-Fr 05:00-20:00; Sa-Su 05:00-19:00"
"1023558","Deans Lane","Company-Operated","United States","South Brunswick Township","New Jersey","08852","3804 Rt. 1 North, South Brunswick","[40.42107,-74.52852]","+1 732 297 1489","Mo-Su 05:00-21:00"
"1023560","Nassau Community College","Licensed Store","United States","Uniondale","New York","11530","1 Education Drive, Garden City","[40.72988,-73.59328]","+1 516 572 7001","Mo-Th 07:30-18:00; Fr 07:30-15:00; Sa-Su closed"
"1023532","US 75 & FM 691","Company-Operated","United States","Denison","Texas","75020","5131 N US Highway 75, Denison","[33.70879,-96.59067]","+1 903 647 2359","Mo-Su 05:00-22:00"
"1023543","US-14 & Lake","Company-Operated","United States","Woodstock","Illinois","60098","11525 Route 14, Woodstock","[42.29213,-88.42167]","+1 224 575 2152","Mo-Su 05:00-21:00"
"1023547","I-10 and Warner","Company-Operated","United States","Tempe","Arizona","85284","8738 S. Emerald Dr., Tempe","[33.33492,-111.96723]","+1 480 318 2766","Mo-Fr 04:00-20:00; Sa 05:00-20:00; Su 04:00-20:00"
"1023551","Target Lakewood 1409","Licensed Store","United States","Lakewood","California","90712","141 Lakewood Center Mall, Lakewood","[33.85286,-118.14002]","+1 562 894 0019","Mo 08:00-20:00; Tu-Sa 08:00-21:00; Su 08:00-20:00"
"1023553","Houston Northcutt & Harbor Poi","Company-Operated","United States","Mount Pleasant","South Carolina","29464","953 Houston Northcutt Blvd, Mt. Pleasant","[32.80027,-79.89024]","+1 843 216 8319","Mo-Sa 04:30-20:00; Su 05:00-20:00"
"1023567","Senate Plaza, Camp Hill","Company-Operated","United States","Wormleysburg","Pennsylvania","17011","51 Erford Rd, Camp Hill","[40.25694,-76.91665]","+1 717 761 4125","Mo-Fr 04:30-20:00; Sa-Su 05:00-20:00"
"1023879","Ingles Commerce 419","Licensed Store","United States","Commerce","Georgia","30529","220 Hwy 334, Commerce","[34.18045,-83.44046]","+1 706 335 7689","Mo-Su 06:00-21:00"
"1023882","Giant Lehighton 6320","Licensed Store","United States","Lehighton","Pennsylvania","18235","1241 Blakeslee Blvd., Lehighton","[40.81547,-75.73139]","+1 570 386 4146","Mo-Su 06:00-19:00"
"1023883","N Main St & Parris Ave","Company-Operated","United States","High Point","North Carolina","27262","2209 N Main St, High Point","[35.98451,-80.02446]","+1 336 688 1455","Mo-Su 05:00-22:00"
"1023887","Howe & Folsom","Company-Operated","United States","Sacramento","California","95826","390 Bicentennial Circle, Sacramento","[38.54944,-121.40777]","+1 916 387 0402","Mo-Fr 04:30-21:00; Sa-Su 05:00-21:00"
"1023888","US 50 and 13th St. - Canon Cit","Company-Operated","United States","Cañon City","Colorado","81212","1303 Royal Gorge Blvd, Canon City","[38.44478,-105.22972]","+1 719 275 2107","Mo-Fr 04:30-20:00; Sa-Su 05:00-20:00"
"1023889","Rte 7 - Clock Tower/Sterling","Company-Operated","United States","Sterling","Virginia","20164","46900 Community Plz, Sterling","[39.01663,-77.37696]","+1 703 421 5767","Mo-Fr 04:00-21:00; Sa-Su 05:00-21:00"
"1023892","Egypt Rd, Oaks","Company-Operated","United States","Oaks","Pennsylvania","19460","1601 Egypt Rd, Phoenixville","[40.13311,-75.45218]","+1 267 473 7324","Mo-Su 05:00-20:00"
"1023893","New York Roastery","Company-Operated","United States","New York","New York","10011","61 9th Ave, New York","[40.74160,-74.00530]","+1 212 691 0531","Mo-Th 08:00-22:00; Fr-Sa 08:00-23:00; Su 08:00-22:00"
"1023901","I-26 & Broad River","Company-Operated","United States","Irmo","South Carolina","29063","7688 Broad River Road, Irmo","[34.09989,-81.17757]","+1 803 749 5409","Mo-Fr 04:30-21:00; Sa-Su 05:00-21:00"
"1023905","Busse Rd & Greenleaf","Company-Operated","United States","Elk Grove Village","Illinois","60007","1555 Busse Rd, Elk Grove Village","[42.00380,-87.95897]","+1 847 228 5212","Mo-Fr 04:30-19:00; Sa-Su 05:00-19:00"
"1023880","Exposition & Challenge","Company-Operated","United States","Sacramento","California","95815","1600 Challenge Way, Sacramento","[38.59546,-121.42777]","+1 916 924 5950","Mo-Fr 04:30-21:00; Sa-Su 05:00-21:00"
"1023884","Bellegrave & Etiwanda","Company-Operated","United States","Jurupa Valley","California","91752","10988 Bellgrave Avenue, Jurupa Valley","[33.99887,-117.52292]","+1 951 361 9352","Mo-Fr 04:00-22:30; Sa 04:30-22:30; Su 05:00-22:30"
"1023885","Aurora Ave N & N 155th St","Company-Operated","United States","Shoreline","Washington","98133","15226 Aurora Ave N, Shoreline","[47.73978,-122.34464]","+1 206 485 5427","Mo-Fr 04:30-21:00; Sa-Su 05:00-21:00"
"1023886","I-575 and Bells Ferry Road","Company-Operated","United States","Kennesaw","Georgia","30144","4241 Bells Ferry Rd NW, Kennesaw","[34.05440,-84.55713]","+1 770 928 3865","Mo-Su 05:00-22:00"
"1023896","Ebensburg, Admiral Peary Hwy","Company-Operated","United States","Ebensburg","Pennsylvania","15931","4474 Admiral Peary Hwy, Ebensburg","[40.47043,-78.75453]","+1 814 475 2163","Mo-Su 05:00-20:00"
"1023899","Pamplico & Mountain Laurel","Company-Operated","United States","Florence","South Carolina","29505","1925 Mountain Laurel Court, Florence","[34.15904,-79.75497]","+1 843 687 9305","Mo-Su 04:30-21:00"
"1023900","Kroger Wilmington 817","Licensed Store","United States","Wilmington","Ohio","45177","1230 Rombach Avenue, Wilmington","[39.44640,-83.80718]","+1 937 655 5700","Mo-Su 06:00-20:00"
"1023907","US 17-92 & Horatio","Company-Operated","United States","Maitland","Florida","32751","131 S Orlando Ave, Maitland","[28.62704,-81.36383]","+1 407 644 3839","Mo-Su 05:00-21:00"
